shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
2221414,27,,33.71475999999999,-84.39929000000004
2221414,28,,33.71204999999999,-84.40132000000004
2221414,29,,33.70597999999999,-84.40379000000004
2221414,30,,33.70019999999999,-84.40446000000004
2221414,31,,33.69441999999999,-84.40461000000005
2221414,32,,33.69307999999999,-84.40360000000005
2221414,33,,33.69047999999999,-84.40166000000005
2221414,34,,33.687809999999985,-84.39976000000004
2221414,35,,33.686039999999984,-84.39902000000005
2221414,36,,33.683089999999986,-84.39887000000004
2221414,37,,33.67470999999998,-84.39777000000005
2221414,38,,33.66887999999998,-84.39797000000006
2221414,39,,33.66154999999998,-84.39533000000006
2221414,40,,33.65658999999998,-84.39520000000006
2221414,41,,33.65147999999998,-84.39662000000006
2221414,42,,33.638979999999975,-84.40109000000005
2221414,43,,33.637459999999976,-84.40144000000005
2221414,44,,33.62629999999998,-84.40025000000006
2221414,45,,33.61562999999998,-84.39811000000006
2221414,46,,33.60693999999998,-84.39523000000005
2221414,47,,33.60026999999998,-84.39136000000005
2221414,48,,33.59374999999998,-84.38689000000005
2221414,49,,33.59155999999998,-84.38533000000005
2221414,50,,33.58767999999998,-84.38340000000005
2221414,51,,33.58620999999998,-84.38142000000005
2221414,52,,33.58356999999998,-84.37842000000005
2221414,53,,33.58027999999998,-84.37541000000004
2221414,54,,33.57633999999998,-84.37241000000004
2221414,55,,33.57403999999998,-84.37207000000005
2221414,56,,33.570239999999984,-84.37215000000005
2221414,57,,33.566589999999984,-84.37190000000005
2221414,58,,33.56378999999998,-84.37130000000005
2221414,59,,33.561199999999985,-84.37164000000004
2221414,60,,33.55068999999999,-84.37062000000005
2221414,61,,33.545129999999986,-84.36926000000004
2221414,62,,33.538589999999985,-84.36585000000004
2221414,63,,33.528649999999985,-84.36350000000003
2221414,64,,33.52724999999999,-84.36332000000003
2221414,65,,33.52246999999999,-84.36352000000004
2221414,66,,33.52243999999999,-84.36219000000004
2221414,67,,33.52436999999999,-84.36214000000004
2221414,68,,33.52246999999999,-84.36219000000004
2221414,69,,33.52243999999999,-84.36355000000005
2221414,70,,33.51711999999999,-84.36377000000005
2221414,71,,33.51442999999999,-84.36230000000005
2221414,72,,33.50025999999999,-84.34819000000005
2221414,73,,33.49602999999999,-84.34410000000004
2221414,74,,33.49315999999999,-84.34278000000003
2221414,75,,33.47804999999999,-84.33829000000003
2221414,76,,33.47177999999999,-84.33647000000003
2221414,77,,33.46684999999999,-84.33574000000003
2221414,78,,33.463889999999985,-84.33468000000003
2221414,79,,33.46083999999998,-84.33088000000004
2221414,80,,33.458469999999984,-84.32847000000004
2221414,81,,33.455249999999985,-84.32710000000004
2221414,82,,33.45162999999999,-84.32616000000004
2221414,83,,33.44881999999999,-84.32543000000004
2221414,84,,33.44619999999999,-84.32437000000004
2221414,85,,33.44151999999999,-84.32213000000004
2221414,86,,33.43917999999999,-84.32135000000004
2221414,87,,33.43363999999999,-84.32079000000004
2221414,88,,33.428099999999986,-84.32006000000004
2221414,89,,33.42499999999998,-84.31954000000005
2221414,90,,33.42263999999998,-84.31868000000004
2221414,91,,33.42042999999998,-84.31756000000004
2221414,92,,33.413229999999984,-84.31460000000004
2221414,93,,33.41034999999999,-84.31363000000005
2221414,94,,33.403249999999986,-84.31272000000004
2221414,95,,33.39962999999999,-84.31235000000004
2221414,96,,33.39607999999999,-84.31181000000004
2221414,97,,33.39243999999999,-84.31024000000004
2221414,98,,33.385389999999994,-84.30488000000004
2221414,99,,33.38117999999999,-84.30159000000003
2221414,100,,33.38112999999999,-84.29976000000003
2221414,101,,33.38154999999999,-84.29976000000003
2221414,102,,33.38154999999999,-84.29976000000003
2221414,103,,33.38154999999999,-84.29976000000003
2221454,0,,33.524480000000004,-84.36211
2221454,1,,33.524550000000005,-84.36313
2221454,2,,33.52497,-84.36319
2221454,3,,33.52713000000001,-84.36303000000001
2221454,4,,33.52917000000001,-84.3632
2221454,5,,33.53106000000001,-84.36354
2221454,6,,33.53755000000001,-84.36482
2221454,7,,33.54450000000001,-84.3686
2221454,8,,33.548150000000014,-84.36963
2221454,9,,33.559460000000016,-84.37118
2221454,10,,33.567340000000016,-84.37134999999999
2221454,11,,33.570000000000014,-84.37174999999999
2221454,12,,33.574990000000014,-84.37172
2221454,13,,33.57585000000002,-84.37196999999999
2221454,14,,33.577590000000015,-84.37301
2221454,15,,33.57915000000001,-84.37418
2221454,16,,33.58618000000001,-84.38033999999999
2221454,17,,33.587370000000014,-84.38180999999999
2221454,18,,33.590190000000014,-84.38402999999998
2221454,19,,33.592990000000015,-84.38601999999999
2221454,20,,33.59603000000001,-84.38819999999998
2221454,21,,33.601650000000014,-84.39192999999999
2221454,22,,33.60758000000001,-84.39508999999998
2221454,23,,33.623030000000014,-84.39972999999998
2221454,24,,33.63157000000002,-84.40058999999998
2221454,25,,33.63599000000002,-84.40101999999997
2221454,26,,33.64091000000002,-84.39994999999998
2221454,27,,33.64716000000002,-84.39769999999997
2221454,28,,33.65426000000002,-84.39543999999997
2221454,29,,33.65956000000002,-84.39463999999997
2221454,30,,33.66528000000002,-84.39620999999997
2221454,31,,33.66828000000002,-84.39767999999997
2221454,32,,33.67493000000002,-84.39746999999997
2221454,33,,33.680250000000015,-84.39830999999997
2221454,34,,33.68628000000002,-84.39880999999997
2221454,35,,33.68827000000002,-84.39950999999996
2221454,36,,33.69101000000002,-84.40127999999996
2221454,37,,33.69459000000002,-84.40434999999995
2221454,38,,33.70475000000002,-84.40363999999995
2221454,39,,33.70977000000002,-84.40203999999996
2221454,40,,33.71206000000002,-84.40102999999996
2221454,41,,33.714150000000025,-84.39923999999996
2221454,42,,33.71783000000003,-84.39773999999997
2221454,43,,33.71971000000003,-84.39646999999997
2221454,44,,33.72254000000003,-84.39437999999997
2221454,45,,33.72388000000003,-84.39384999999997
2221454,46,,33.72745000000003,-84.39340999999997
2221454,47,,33.730050000000034,-84.39254999999997
2221454,48,,33.73279000000004,-84.39193999999998
2221454,49,,33.742500000000035,-84.39158999999998
2221454,50,,33.74314000000003,-84.39157999999998
2221454,51,,33.74377000000003,-84.39175999999998
2221454,52,,33.744160000000036,-84.39213999999998
2221454,53,,33.744400000000034,-84.39255999999999
2221454,54,,33.74480000000003,-84.39303
2221454,55,,33.74542000000003,-84.39322
2221454,56,,33.74663000000003,-84.39306
2221454,57,,33.749640000000035,-84.39070000000001
2221454,58,,33.74808000000004,-84.38777
2221454,59,,33.749010000000034,-84.38751
2221454,60,,33.74941000000003,-84.38730000000001
2221454,61,,33.75283000000003,-84.39345000000002
2221454,62,,33.75429000000003,-84.39230000000002
2221454,63,,33.75478000000003,-84.39196000000003
2221454,64,,33.75538000000003,-84.39111000000003
2221454,65,,33.75697000000003,-84.39265000000003
2221454,66,,33.757650000000034,-84.39177000000004
2221454,67,,33.75928000000003,-84.38944000000004
2221454,68,,33.75968000000003,-84.38901000000004
2221454,69,,33.763830000000034,-84.38897000000004
2221454,70,,33.763830000000034,-84.38897000000004
2221468,0,,33.76377,-84.38895000000001
2221468,1,,33.76401,-84.38893
2221468,2,,33.76399,-84.39033
2221468,3,,33.76369,-84.39042
2221468,4,,33.763299999999994,-84.39055
2221468,5,,33.76223999999999,-84.39057000000001
2221468,6,,33.76227999999999,-84.39207
2221468,7,,33.75891999999999,-84.3921
2221468,8,,33.75784999999999,-84.39351
2221468,9,,33.75536999999999,-84.39109
2221468,10,,33.75478999999999,-84.39196000000001
2221468,11,,33.751659999999994,-84.39433000000001
2221468,12,,33.748889999999996,-84.38932000000001
2221468,13,,33.74693,-84.39094000000001
2221468,14,,33.7469,-84.39446000000001
2221468,15,,33.74538999999999,-84.39418
2221468,16,,33.74486999999999,-84.39397000000001
2221468,17,,33.744589999999995,-84.39340000000001
2221468,18,,33.74435,-84.39272000000001
2221468,19,,33.743959999999994,-84.39207000000002
2221468,20,,33.743289999999995,-84.39165000000001
2221468,21,,33.74247999999999,-84.39171000000002
2221468,22,,33.74137999999999,-84.39184000000002
2221468,23,,33.739529999999995,-84.39207000000002
2221468,24,,33.738249999999994,-84.39220000000002
2221468,25,,33.73622999999999,-84.39211000000002
2221468,26,,33.733909999999995,-84.39236000000001
2221468,27,,33.73201999999999,-84.3923
2221468,28,,33.72965999999999,-84.39286
2221468,29,,33.72730999999999,-84.39377
2221468,30,,33.72417999999999,-84.39394
2221468,31,,33.72092999999999,-84.39598
2221468,32,,33.71794999999999,-84.39793999999999
2221468,33,,33.71495999999999,-84.39917999999999
2221468,34,,33.71309999999999,-84.40073999999998
2221468,35,,33.70674999999999,-84.40357999999999
2221468,36,,33.69996999999999,-84.40436
2221468,37,,33.695119999999996,-84.40495
2221468,38,,33.691559999999996,-84.40241
2221468,39,,33.687059999999995,-84.39925000000001
2221468,40,,33.68046,-84.39853000000001
2221468,41,,33.674009999999996,-84.39757
2221468,42,,33.66929,-84.39786000000001
2221468,43,,33.66128,-84.39523000000001
2221468,44,,33.65736,-84.39500000000001
2221468,45,,33.652899999999995,-84.39600000000002
2221468,46,,33.64245,-84.40011000000001
2221468,47,,33.636869999999995,-84.40173000000001
2221468,48,,33.632149999999996,-84.40112000000002
2221468,49,,33.62452,-84.40010000000002
2221468,50,,33.611489999999996,-84.39668000000002
2221468,51,,33.59918,-84.39059000000002
2221468,52,,33.58844,-84.38346000000001
2221468,53,,33.58659,-84.38179000000001
2221468,54,,33.583400000000005,-84.37845000000002
2221468,55,,33.57786,-84.37331000000002
2221468,56,,33.573370000000004,-84.37195000000001
2221468,57,,33.56696,-84.37129000000002
2221468,58,,33.55814,-84.37101000000001
2221468,59,,33.54622,-84.36976000000001
2221468,60,,33.54013,-84.36588000000002
2221468,61,,33.533249999999995,-84.36418000000002
2221468,62,,33.52898999999999,-84.36334000000002
2221468,63,,33.52248999999999,-84.36350000000002
2221468,64,,33.52247999999999,-84.36219000000001
2221468,65,,33.52437999999999,-84.36207000000002
2221468,66,,33.52437999999999,-84.36207000000002
2221478,0,,33.52452,-84.36211
2221478,1,,33.524530000000006,-84.36298000000001
2221478,2,,33.524530000000006,-84.36314
2221478,3,,33.526860000000006,-84.36308
2221478,4,,33.52902000000001,-84.36319999999999
2221478,5,,33.53240000000001,-84.3638
2221478,6,,33.539060000000006,-84.36574
2221478,7,,33.54608,-84.36928
2221478,8,,33.55069,-84.37019000000001
2221478,9,,33.55962,-84.37096000000001
2221478,10,,33.56431,-84.37114000000001
2221478,11,,33.57026,-84.37185000000001
2221478,12,,33.574439999999996,-84.37179
2221478,13,,33.576049999999995,-84.37227
2221478,14,,33.577529999999996,-84.37301
2221478,15,,33.58528999999999,-84.3795
2221478,16,,33.58809999999999,-84.38213999999999
2221478,17,,33.59064999999999,-84.38475
2221478,18,,33.59384999999999,-84.38659
2221478,19,,33.59993999999999,-84.39081
2221478,20,,33.60837999999999,-84.39545
2221478,21,,33.61781999999999,-84.39829
2221478,22,,33.63368999999999,-84.40082
2221478,23,,33.63754999999999,-84.40078
2221478,24,,33.64468999999999,-84.39863
2221478,25,,33.65140999999999,-84.39648
2221478,26,,33.65869999999999,-84.39457999999999
2221478,27,,33.66270999999999,-84.39541999999999
2221478,28,,33.66915999999999,-84.39777999999998
2221478,29,,33.67463999999999,-84.39753999999998
2221478,30,,33.67755999999999,-84.39814999999997
2221478,31,,33.686519999999994,-84.39903999999997
2221478,32,,33.689879999999995,-84.40046999999997
2221478,33,,33.693599999999996,-84.40367999999997
2221478,34,,33.69703,-84.40476999999997
2221478,35,,33.703109999999995,-84.40380999999996
2221478,36,,33.706619999999994,-84.40335999999996
2221478,37,,33.71216,-84.40106999999996
2221478,38,,33.71498,-84.39894999999996
2221478,39,,33.71819,-84.39744999999996
2221478,40,,33.7232,-84.39411999999996
2221478,41,,33.7275,-84.39363999999996
2221478,42,,33.731519999999996,-84.39215999999996
2221478,43,,33.73415,-84.39190999999997
2221478,44,,33.73945,-84.39174999999997
2221478,45,,33.74323,-84.39150999999997
2221478,46,,33.7438,-84.39178999999997
2221478,47,,33.74411,-84.39215999999998
2221478,48,,33.7445,-84.39263999999997
2221478,49,,33.74496,-84.39299999999997
2221478,50,,33.7455,-84.39314999999998
2221478,51,,33.74654,-84.39311999999998
2221478,52,,33.74745,-84.39232999999999
2221478,53,,33.74857,-84.39154999999998
2221478,54,,33.74962,-84.39067999999997
2221478,55,,33.74804,-84.38771999999997
2221478,56,,33.748520000000006,-84.38764999999998
2221478,57,,33.74940000000001,-84.38733999999998
2221478,58,,33.75187000000001,-84.39175999999998
2221478,59,,33.75280000000001,-84.39342999999998
2221478,60,,33.75388000000001,-84.39259999999999
2221478,61,,33.75418000000001,-84.39235
2221478,62,,33.75467000000001,-84.39201999999999
2221478,63,,33.75539000000001,-84.39108999999999
2221478,64,,33.75698000000001,-84.39262
2221478,65,,33.759250000000016,-84.38951999999999
2221478,66,,33.75950000000002,-84.38906999999999
2221478,67,,33.76206000000002,-84.389
2221478,68,,33.76377000000002,-84.38898999999999
2221478,69,,33.76377000000002,-84.38898999999999
2221497,0,,33.763830000000006,-84.38895000000001
2221497,1,,33.764660000000006,-84.38896000000001
2221497,2,,33.76464000000001,-84.39034000000001
2221497,3,,33.76400000000001,-84.39035000000001
2221497,4,,33.76370000000001,-84.39038000000001
2221497,5,,33.76337000000001,-84.39058000000001
2221497,6,,33.76228000000001,-84.39054000000002
2221497,7,,33.762290000000014,-84.39201000000001
2221497,8,,33.761080000000014,-84.39203000000002
2221497,9,,33.75899000000001,-84.39205000000003
2221497,10,,33.75791000000001,-84.39354000000003
2221497,11,,33.75540000000001,-84.39106000000002
2221497,12,,33.75470000000001,-84.39204000000002
2221497,13,,33.75390000000001,-84.39254000000003
2221497,14,,33.75166000000001,-84.39431000000002
2221497,15,,33.74894000000001,-84.38928000000001
2221497,16,,33.74695000000001,-84.39087
2221497,17,,33.74692000000001,-84.39439
2221497,18,,33.74617000000001,-84.39436
2221497,19,,33.745120000000014,-84.39409
2221497,20,,33.744760000000014,-84.39376
2221497,21,,33.744520000000016,-84.39321
2221497,22,,33.74433000000001,-84.39260999999999
2221497,23,,33.74401000000001,-84.39209999999999
2221497,24,,33.74329000000001,-84.39161999999999
2221497,25,,33.74266000000001,-84.39161999999999
2221497,26,,33.74051000000001,-84.39196999999999
2221497,27,,33.73906000000001,-84.39211999999999
2221497,28,,33.73581000000001,-84.39210999999999
2221497,29,,33.73368000000001,-84.39237999999999
2221497,30,,33.73221000000001,-84.39226
2221497,31,,33.73006000000001,-84.39267
2221497,32,,33.727790000000006,-84.39363999999999
2221497,33,,33.72599,-84.39379999999998
2221497,34,,33.723910000000004,-84.39401999999998
2221497,35,,33.722530000000006,-84.39462999999998
2221497,36,,33.71976000000001,-84.39671999999997
2221497,37,,33.71886000000001,-84.39739999999998
2221497,38,,33.717600000000004,-84.39810999999997
2221497,39,,33.71479000000001,-84.39924999999998
2221497,40,,33.71208000000001,-84.40132999999999
2221497,41,,33.70976000000001,-84.40229999999998
2221497,42,,33.70709000000001,-84.40332999999998
2221497,43,,33.70537000000001,-84.40381999999998
2221497,44,,33.70353000000001,-84.40413999999998
2221497,45,,33.70121000000001,-84.40418999999999
2221497,46,,33.69853000000001,-84.40466999999998
2221497,47,,33.697420000000015,-84.40493999999998
2221497,48,,33.695760000000014,-84.40499999999999
2221497,49,,33.69450000000001,-84.40460999999999
2221497,50,,33.69037000000001,-84.40153
2221497,51,,33.68823000000001,-84.39976999999999
2221497,52,,33.68718000000001,-84.39926999999999
2221497,53,,33.686090000000014,-84.39895999999999
2221497,54,,33.68355000000001,-84.39894999999999
2221497,55,,33.68110000000001,-84.39864999999999
2221497,56,,33.676480000000005,-84.39791999999998
2221497,57,,33.67436000000001,-84.39770999999999
2221497,58,,33.670820000000006,-84.39789999999999
2221497,59,,33.6696,-84.39792999999999
2221497,60,,33.668400000000005,-84.39778999999999
2221497,61,,33.662690000000005,-84.39555999999999
2221497,62,,33.66015,-84.39501999999999
